"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"18/07/2016 08:05:28";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"719";1
"18/07/2016 09:59:43";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"720";1
"18/07/2016 10:33:40";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"721";1
"18/07/2016 12:38:18";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"722";1
"18/07/2016 16:02:06";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"723";1
"18/07/2016 16:40:37";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"724";1
"18/07/2016 17:35:08";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"725";1
"19/07/2016 07:33:17";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"726";1
"19/07/2016 10:39:38";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"727";1
"19/07/2016 11:24:25";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"728";1
"19/07/2016 11:57:56";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"729";1
"19/07/2016 12:31:33";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"730";1
"19/07/2016 13:05:11";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"731";-1
"19/07/2016 13:25:37";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"732";-1
"19/07/2016 13:27:21";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"733";-1
"19/07/2016 13:34:45";"FNL-15RP3";"LARINGOSCOPIO";"G111064";"ROSA ROSSA OTORINO";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"734";1
"19/07/2016 14:20:28";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"735";1
"20/07/2016 07:30:09";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"736";1
"20/07/2016 08:46:03";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"737";1
"20/07/2016 09:29:06";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"738";1
"20/07/2016 09:56:38";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"739";1
"20/07/2016 11:44:11";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"740";-1
"20/07/2016 11:58:20";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"741";1
"20/07/2016 12:33:21";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"742";1
"20/07/2016 13:08:09";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"743";1
"20/07/2016 13:49:24";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"744";1
"20/07/2016 14:14:47";"ACCESSORI";"ACCESSORI";"0000";"00";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"745";1
"20/07/2016 14:46:47";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"746";1
"20/07/2016 16:49:18";"ACCESSORI";"ACCESSORI";"0000";"00";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"747";1
"21/07/2016 07:38:12";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"748";1
"21/07/2016 11:05:39";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"749";1
"21/07/2016 11:43:21";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"750";1
"21/07/2016 13:13:19";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"751";1
"21/07/2016 13:55:34";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"752";1
"21/07/2016 14:20:25";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"753";1
"21/07/2016 14:51:36";"ACCESSORI";"ACCESSORI";"0000";"00";"T205";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"754";1
"21/07/2016 15:23:03";"ACCESSORI";"ACCESSORI";"0000";"00";"T205";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"755";1
"21/07/2016 16:48:46";"ACCESSORI";"ACCESSORI";"0000";"00";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"756";1
"22/07/2016 07:36:09";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"757";1
"22/07/2016 09:57:16";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"758";1
"22/07/2016 11:04:05";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"759";1
"22/07/2016 11:37:04";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"760";1
"22/07/2016 12:45:43";"FNL-15RP3";"LARINGOSCOPIO";"G111064";"ROSA ROSSA OTORINO";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"761";-1
"22/07/2016 12:59:32";"FNL-15RP3";"LARINGOSCOPIO";"G111064";"ROSA ROSSA OTORINO";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"762";-1
"22/07/2016 13:18:04";"FNL-15RP3";"LARINGOSCOPIO";"G111064";"ROSA ROSSA OTORINO";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"763";1
"22/07/2016 14:31:57";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"764";1
"22/07/2016 17:09:09";"ACCESSORI";"ACCESSORI";"0000";"00";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"765";1
"25/07/2016 07:23:55";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"766";1
"25/07/2016 08:28:12";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"767";1
"25/07/2016 09:03:28";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"768";1
"25/07/2016 09:42:58";"FNL-15RP3";"LARINGOSCOPIO";"G111064";"ROSA ROSSA OTORINO";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"769";1
"26/07/2016 07:25:23";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"770";1
"26/07/2016 09:52:48";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"771";1
"26/07/2016 10:25:18";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"772";1
"27/07/2016 07:22:11";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"773";1
"27/07/2016 09:33:45";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"774";1
"27/07/2016 10:35:35";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"775";1
"27/07/2016 11:23:09";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"776";1
"27/07/2016 11:54:53";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"777";1
"27/07/2016 13:40:01";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"778";1
"27/07/2016 14:13:30";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"779";1
"28/07/2016 07:34:05";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"780";1
"28/07/2016 10:44:40";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"781";1
"28/07/2016 11:59:29";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"782";1
"28/07/2016 13:20:51";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"783";1
"28/07/2016 14:31:34";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"784";1
"29/07/2016 07:33:16";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"785";1
"29/07/2016 09:51:40";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"786";1
"29/07/2016 11:02:03";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"787";1
"29/07/2016 11:39:44";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"788";1
"29/07/2016 12:46:00";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"789";1
"29/07/2016 13:14:30";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"790";1
"29/07/2016 14:05:36";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"791";-1
"29/07/2016 14:17:48";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"792";1
"29/07/2016 15:30:06";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"793";1
"01/08/2016 03:12:38";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"794";1
"01/08/2016 07:27:04";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"795";1
"01/08/2016 08:13:36";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"796";1
"01/08/2016 10:24:56";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"797";1
"01/08/2016 11:08:56";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"798";1
"01/08/2016 11:50:07";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"799";1
"02/08/2016 07:29:37";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"800";1
"02/08/2016 11:11:55";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"801";1
"02/08/2016 12:31:38";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"802";1
"03/08/2016 07:34:47";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"803";1
"03/08/2016 09:05:43";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"804";1
"03/08/2016 10:23:07";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"805";1
"03/08/2016 11:44:18";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"806";1
"03/08/2016 12:39:17";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"807";1
"03/08/2016 14:50:18";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"808";1
"03/08/2016 15:22:11";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"809";1
"04/08/2016 07:46:33";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"810";1
"04/08/2016 11:06:46";"CF-Q165I";"COLONSCOPIO";"2802049";"11";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"811";1
"04/08/2016 11:59:34";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"812";1
"04/08/2016 13:54:20";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"813";1
"05/08/2016 07:31:01";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"814";1
"05/08/2016 10:24:29";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"815";1
"05/08/2016 10:57:43";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"816";1
"05/08/2016 11:53:01";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"817";1
"05/08/2016 12:33:54";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"818";1
"05/08/2016 12:57:51";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"819";1
"05/08/2016 14:04:49";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"820";1
"05/08/2016 14:44:02";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"821";1
"05/08/2016 15:12:18";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"822";1
"08/08/2016 07:30:21";"0";"0";"MATRICOLA";"0";"S.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"823";1
"08/08/2016 08:18:32";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"824";1
"08/08/2016 09:09:33";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"825";1
"08/08/2016 10:27:11";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"826";1
"08/08/2016 11:19:53";"CF-Q180AI";"COLONSCOPIO";"2801344";"09";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"827";1
"08/08/2016 11:57:19";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"828";1
"08/08/2016 13:03:44";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"829";1
"09/08/2016 07:25:16";"0";"0";"MATRICOLA";"0";"L.Z.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"830";1
"10/08/2016 07:30:32";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"831";1
"11/08/2016 07:26:45";"0";"0";"MATRICOLA";"0";"M.F.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"832";1
"11/08/2016 11:45:51";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"833";1
"11/08/2016 14:25:17";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"834";1
"11/08/2016 15:56:00";"0";"0";"MATRICOLA";"0";"T205";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"835";1
"12/08/2016 08:41:14";"0";"0";"MATRICOLA";"0";"L.Z.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"836";1
"12/08/2016 09:07:04";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"837";1
"12/08/2016 10:10:59";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"838";1
"12/08/2016 11:28:20";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"839";1
"12/08/2016 12:43:16";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"840";1
"16/08/2016 07:28:50";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"841";1
"16/08/2016 08:18:15";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"842";1
"16/08/2016 08:50:08";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"843";1
"16/08/2016 09:30:47";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"844";1
"16/08/2016 10:01:36";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"845";1
"16/08/2016 10:42:56";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"846";1
"17/08/2016 07:29:32";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"847";1
"17/08/2016 09:48:35";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"848";1
"17/08/2016 10:34:07";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"849";1
"17/08/2016 11:39:55";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"850";1
"17/08/2016 21:48:01";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"851";1
"17/08/2016 23:37:32";"CF-Q180AI";"COLONSCOPIO";"2801344";"09";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"852";-1
"17/08/2016 23:42:02";"CF-Q180AI";"COLONSCOPIO";"2801344";"09";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"853";-1
"18/08/2016 07:21:43";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"854";-1
"18/08/2016 07:24:21";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"855";-1
"18/08/2016 07:26:56";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"856";-1
"18/08/2016 08:08:49";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"857";1
"19/08/2016 07:17:23";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"858";1
"19/08/2016 10:07:02";"EB-1970K";"BRONCOSCOPIO";"G120774";"25";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"859";1
"19/08/2016 10:44:44";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"860";1
"19/08/2016 13:45:40";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"861";1
"22/08/2016 07:32:36";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"862";-1
"22/08/2016 07:38:19";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"863";-1
"22/08/2016 07:48:45";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"864";1
"22/08/2016 08:09:11";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"865";-1
"22/08/2016 08:50:08";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"866";-1
"22/08/2016 08:52:19";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"867";-1
"22/08/2016 11:20:37";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"868";1
"22/08/2016 11:47:38";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"869";1
"22/08/2016 13:22:00";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"870";1
"22/08/2016 14:40:22";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"871";1
"23/08/2016 07:24:22";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"872";1
"23/08/2016 11:55:00";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"873";1
"23/08/2016 12:34:46";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"874";1
"24/08/2016 07:32:45";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"875";1
"24/08/2016 11:05:12";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"876";1
"24/08/2016 13:14:05";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"877";1
"25/08/2016 07:30:19";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"878";1
